       20480     total number of lines
          14   maximal number of absorbers in line
  14    422    926   1446   1950   2470   2974   3494   3998   4510   4518   5030   5031   6054   6118
  14    423    927   1447   1951   2471   2975   3495   3999   4511   4519   5031   5032   6055   6119
  14    424    928   1448   1952   2472   2976   3496   4000   4512   4520   5025   5032   6056   6120
  14    425    929   1449   1953   2473   2977   3497   4001   4513   4521   5033   5034   6057   6121
  14    426    930   1450   1954   2474   2978   3498   4002   4514   4522   5034   5035   6058   6122
  14    427    931   1451   1955   2475   2979   3499   4003   4515   4523   5035   5036   6059   6123
  14    428    932   1452   1956   2476   2980   3500   4004   4516   4524   5036   5037   6060   6124
  14    429    933   1453   1957   2477   2981   3501   4005   4517   4525   5037   5038   6061   6125
  14    430    934   1454   1958   2478   2982   3502   4006   4518   4526   5038   5039   6062   6126
  14    431    935   1455   1959   2479   2983   3503   4007   4519   4527   5039   5040   6063   6127
  14    432    936   1456   1960   2480   2984   3504   4008   4520   4528   5033   5040   6064   6128
  14    433    937   1457   1961   2481   2985   3505   4009   4521   4529   5041   5042   6065   6129
  14    434    938   1458   1962   2482   2986   3506   4010   4522   4530   5042   5043   6066   6130
  14    435    939   1459   1963   2483   2987   3507   4011   4523   4531   5043   5044   6067   6131
  14    436    940   1460   1964   2484   2988   3508   4012   4524   4532   5044   5045   6068   6132
  14    437    941   1461   1965   2485   2989   3509   4013   4525   4533   5045   5046   6069   6133
  14    438    942   1462   1966   2486   2990   3510   4014   4526   4534   5046   5047   6070   6134
  14    439    943   1463   1967   2487   2991   3511   4015   4527   4535   5047   5048   6071   6135
  14    440    944   1464   1968   2488   2992   3512   4016   4528   4536   5041   5048   6072   6136
  14    441    945   1465   1969   2489   2993   3513   4017   4529   4537   5049   5050   6073   6137
  14    442    946   1466   1970   2490   2994   3514   4018   4530   4538   5050   5051   6074   6138
  14    443    947   1467   1971   2491   2995   3515   4019   4531   4539   5051   5052   6075   6139
  14    444    948   1468   1972   2492   2996   3516   4020   4532   4540   5052   5053   6076   6140
  14    445    949   1469   1973   2493   2997   3517   4021   4533   4541   5053   5054   6077   6141
  14    446    950   1470   1974   2494   2998   3518   4022   4534   4542   5054   5055   6078   6142
  14    447    951   1471   1975   2495   2999   3519   4023   4535   4543   5055   5056   6079   6143
  14    448    952   1472   1976   2496   3000   3520   4024   4536   4544   5049   5056   6080   6144
  14    449   1017   1473   2041   2497   3065   3521   4089   4545   4601   5057   5058   5633   6081
  14    450   1018   1474   2042   2498   3066   3522   4090   4546   4602   5058   5059   5634   6082
  14    451   1019   1475   2043   2499   3067   3523   4091   4547   4603   5059   5060   5635   6083
  14    452   1020   1476   2044   2500   3068   3524   4092   4548   4604   5060   5061   5636   6084
  14    453   1021   1477   2045   2501   3069   3525   4093   4549   4605   5061   5062   5637   6085
  14    454   1022   1478   2046   2502   3070   3526   4094   4550   4606   5062   5063   5638   6086
  14    455   1023   1479   2047   2503   3071   3527   4095   4551   4607   5063   5064   5639   6087
  14    456   1024   1480   2048   2504   3072   3528   4096   4552   4608   5057   5064   5640   6088
  14    457    961   1481   1985   2505   3009   3529   4033   4545   4553   5065   5066   5641   6089
  14    458    962   1482   1986   2506   3010   3530   4034   4546   4554   5066   5067   5642   6090
  14    459    963   1483   1987   2507   3011   3531   4035   4547   4555   5067   5068   5643   6091
  14    460    964   1484   1988   2508   3012   3532   4036   4548   4556   5068   5069   5644   6092
  14    461    965   1485   1989   2509   3013   3533   4037   4549   4557   5069   5070   5645   6093
  14    462    966   1486   1990   2510   3014   3534   4038   4550   4558   5070   5071   5646   6094
  14    463    967   1487   1991   2511   3015   3535   4039   4551   4559   5071   5072   5647   6095
  14    464    968   1488   1992   2512   3016   3536   4040   4552   4560   5065   5072   5648   6096
  14    465    969   1489   1993   2513   3017   3537   4041   4553   4561   5073   5074   5649   6097
  14    466    970   1490   1994   2514   3018   3538   4042   4554   4562   5074   5075   5650   6098
  14    467    971   1491   1995   2515   3019   3539   4043   4555   4563   5075   5076   5651   6099
  14    468    972   1492   1996   2516   3020   3540   4044   4556   4564   5076   5077   5652   6100
  14    469    973   1493   1997   2517   3021   3541   4045   4557   4565   5077   5078   5653   6101
  14    470    974   1494   1998   2518   3022   3542   4046   4558   4566   5078   5079   5654   6102
  14    471    975   1495   1999   2519   3023   3543   4047   4559   4567   5079   5080   5655   6103
  14    472    976   1496   2000   2520   3024   3544   4048   4560   4568   5073   5080   5656   6104
  14    473    977   1497   2001   2521   3025   3545   4049   4561   4569   5081   5082   5657   6105
  14    474    978   1498   2002   2522   3026   3546   4050   4562   4570   5082   5083   5658   6106
  14    475    979   1499   2003   2523   3027   3547   4051   4563   4571   5083   5084   5659   6107
  14    476    980   1500   2004   2524   3028   3548   4052   4564   4572   5084   5085   5660   6108
  14    477    981   1501   2005   2525   3029   3549   4053   4565   4573   5085   5086   5661   6109
  14    478    982   1502   2006   2526   3030   3550   4054   4566   4574   5086   5087   5662   6110
  14    479    983   1503   2007   2527   3031   3551   4055   4567   4575   5087   5088   5663   6111
  14    480    984   1504   2008   2528   3032   3552   4056   4568   4576   5081   5088   5664   6112
  14    481    985   1505   2009   2529   3033   3553   4057   4569   4577   5089   5090   5665   6113
  14    482    986   1506   2010   2530   3034   3554   4058   4570   4578   5090   5091   5666   6114
  14    483    987   1507   2011   2531   3035   3555   4059   4571   4579   5091   5092   5667   6115
  14    484    988   1508   2012   2532   3036   3556   4060   4572   4580   5092   5093   5668   6116
  14    485    989   1509   2013   2533   3037   3557   4061   4573   4581   5093   5094   5669   6117
  14    486    990   1510   2014   2534   3038   3558   4062   4574   4582   5094   5095   5670   6118
  14    487    991   1511   2015   2535   3039   3559   4063   4575   4583   5095   5096   5671   6119
  14    488    992   1512   2016   2536   3040   3560   4064   4576   4584   5089   5096   5672   6120
  14    489    993   1513   2017   2537   3041   3561   4065   4577   4585   5097   5098   5673   6121
  14    490    994   1514   2018   2538   3042   3562   4066   4578   4586   5098   5099   5674   6122
  14    491    995   1515   2019   2539   3043   3563   4067   4579   4587   5099   5100   5675   6123
  14    492    996   1516   2020   2540   3044   3564   4068   4580   4588   5100   5101   5676   6124
  14    493    997   1517   2021   2541   3045   3565   4069   4581   4589   5101   5102   5677   6125
  14    494    998   1518   2022   2542   3046   3566   4070   4582   4590   5102   5103   5678   6126
  14    495    999   1519   2023   2543   3047   3567   4071   4583   4591   5103   5104   5679   6127
  14    496   1000   1520   2024   2544   3048   3568   4072   4584   4592   5097   5104   5680   6128
  14    497   1001   1521   2025   2545   3049   3569   4073   4585   4593   5105   5106   5681   6129
  14    498   1002   1522   2026   2546   3050   3570   4074   4586   4594   5106   5107   5682   6130
  14    499   1003   1523   2027   2547   3051   3571   4075   4587   4595   5107   5108   5683   6131
  14    500   1004   1524   2028   2548   3052   3572   4076   4588   4596   5108   5109   5684   6132
  14    501   1005   1525   2029   2549   3053   3573   4077   4589   4597   5109   5110   5685   6133
  14    502   1006   1526   2030   2550   3054   3574   4078   4590   4598   5110   5111   5686   6134
  14    503   1007   1527   2031   2551   3055   3575   4079   4591   4599   5111   5112   5687   6135
  14    504   1008   1528   2032   2552   3056   3576   4080   4592   4600   5105   5112   5688   6136
  14    505   1009   1529   2033   2553   3057   3577   4081   4593   4601   5113   5114   5689   6137
  14    506   1010   1530   2034   2554   3058   3578   4082   4594   4602   5114   5115   5690   6138
  14    507   1011   1531   2035   2555   3059   3579   4083   4595   4603   5115   5116   5691   6139
  14    508   1012   1532   2036   2556   3060   3580   4084   4596   4604   5116   5117   5692   6140
  14    509   1013   1533   2037   2557   3061   3581   4085   4597   4605   5117   5118   5693   6141
  14    510   1014   1534   2038   2558   3062   3582   4086   4598   4606   5118   5119   5694   6142
  14    511   1015   1535   2039   2559   3063   3583   4087   4599   4607   5119   5120   5695   6143
  14    512   1016   1536   2040   2560   3064   3584   4088   4600   4608   5113   5120   5696   6144
  14      1    520   1032   1537   2056   2561   3073   3592   4097   4104   4609   4617   5121   5185
  14      2    513   1025   1538   2049   2562   3074   3585   4097   4098   4610   4618   5122   5186
  14      3    514   1026   1539   2050   2563   3075   3586   4098   4099   4611   4619   5123   5187
  14      4    515   1027   1540   2051   2564   3076   3587   4099   4100   4612   4620   5124   5188
  14      5    516   1028   1541   2052   2565   3077   3588   4100   4101   4613   4621   5125   5189
  14      6    517   1029   1542   2053   2566   3078   3589   4101   4102   4614   4622   5126   5190
  14      7    518   1030   1543   2054   2567   3079   3590   4102   4103   4615   4623   5127   5191
  14      8    519   1031   1544   2055   2568   3080   3591   4103   4104   4616   4624   5128   5192
  14      9    528   1040   1545   2064   2569   3081   3600   4105   4112   4617   4625   5129   5193
  14     10    521   1033   1546   2057   2570   3082   3593   4105   4106   4618   4626   5130   5194
  14     11    522   1034   1547   2058   2571   3083   3594   4106   4107   4619   4627   5131   5195
  14     12    523   1035   1548   2059   2572   3084   3595   4107   4108   4620   4628   5132   5196
  14     13    524   1036   1549   2060   2573   3085   3596   4108   4109   4621   4629   5133   5197
  14     14    525   1037   1550   2061   2574   3086   3597   4109   4110   4622   4630   5134   5198
  14     15    526   1038   1551   2062   2575   3087   3598   4110   4111   4623   4631   5135   5199
  14     16    527   1039   1552   2063   2576   3088   3599   4111   4112   4624   4632   5136   5200
  14     17    536   1048   1553   2072   2577   3089   3608   4113   4120   4625   4633   5137   5201
  14     18    529   1041   1554   2065   2578   3090   3601   4113   4114   4626   4634   5138   5202
  14     19    530   1042   1555   2066   2579   3091   3602   4114   4115   4627   4635   5139   5203
  14     20    531   1043   1556   2067   2580   3092   3603   4115   4116   4628   4636   5140   5204
  14     21    532   1044   1557   2068   2581   3093   3604   4116   4117   4629   4637   5141   5205
