       20480     total number of lines
          26   maximal number of scatterers in line
  26     72      0     80      0    583      0    584      0   1544      0   1608      0   4168      0   4688      0   5192      0   5712      0   6224      0   6728      0   7248      0   7752      0   8272      0   8776      0  11344      0  11848      0  12872      0  13896      0  14408      0  15432      0  16464      0  17992      0  19016      0  19536      0
  26     73      0     81      0    585      0    592      0   1545      0   1609      0   4169      0   4689      0   5193      0   5713      0   6225      0   6729      0   7249      0   7753      0   8273      0   8777      0  11345      0  11849      0  12873      0  13897      0  14409      0  15433      0  16465      0  17993      0  19017      0  19537      0
  26     74      0     82      0    585      0    586      0   1546      0   1610      0   4170      0   4690      0   5194      0   5714      0   6226      0   6730      0   7250      0   7754      0   8274      0   8778      0  11346      0  11850      0  12874      0  13898      0  14410      0  15434      0  16466      0  17994      0  19018      0  19538      0
  26     75      0     83      0    586      0    587      0   1547      0   1611      0   4171      0   4691      0   5195      0   5715      0   6227      0   6731      0   7251      0   7755      0   8275      0   8779      0  11347      0  11851      0  12875      0  13899      0  14411      0  15435      0  16467      0  17995      0  19019      0  19539      0
  26     76      0     84      0    587      0    588      0   1548      0   1612      0   4172      0   4692      0   5196      0   5716      0   6228      0   6732      0   7252      0   7756      0   8276      0   8780      0  11348      0  11852      0  12876      0  13900      0  14412      0  15436      0  16468      0  17996      0  19020      0  19540      0
  26     77      0     85      0    588      0    589      0   1549      0   1613      0   4173      0   4693      0   5197      0   5717      0   6229      0   6733      0   7253      0   7757      0   8277      0   8781      0  11349      0  11853      0  12877      0  13901      0  14413      0  15437      0  16469      0  17997      0  19021      0  19541      0
  26     78      0     86      0    589      0    590      0   1550      0   1614      0   4174      0   4694      0   5198      0   5718      0   6230      0   6734      0   7254      0   7758      0   8278      0   8782      0  11350      0  11854      0  12878      0  13902      0  14414      0  15438      0  16470      0  17998      0  19022      0  19542      0
  26     79      0     87      0    590      0    591      0   1551      0   1615      0   4175      0   4695      0   5199      0   5719      0   6231      0   6735      0   7255      0   7759      0   8279      0   8783      0  11351      0  11855      0  12879      0  13903      0  14415      0  15439      0  16471      0  17999      0  19023      0  19543      0
  26     80      0     88      0    591      0    592      0   1552      0   1616      0   4176      0   4696      0   5200      0   5720      0   6232      0   6736      0   7256      0   7760      0   8280      0   8784      0  11352      0  11856      0  12880      0  13904      0  14416      0  15440      0  16472      0  18000      0  19024      0  19544      0
  26     81      0     89      0    593      0    600      0   1553      0   1617      0   4177      0   4697      0   5201      0   5721      0   6233      0   6737      0   7257      0   7761      0   8281      0   8785      0  11353      0  11857      0  12881      0  13905      0  14417      0  15441      0  16473      0  18001      0  19025      0  19545      0
  26     82      0     90      0    593      0    594      0   1554      0   1618      0   4178      0   4698      0   5202      0   5722      0   6234      0   6738      0   7258      0   7762      0   8282      0   8786      0  11354      0  11858      0  12882      0  13906      0  14418      0  15442      0  16474      0  18002      0  19026      0  19546      0
  26     83      0     91      0    594      0    595      0   1555      0   1619      0   4179      0   4699      0   5203      0   5723      0   6235      0   6739      0   7259      0   7763      0   8283      0   8787      0  11355      0  11859      0  12883      0  13907      0  14419      0  15443      0  16475      0  18003      0  19027      0  19547      0
  26     84      0     92      0    595      0    596      0   1556      0   1620      0   4180      0   4700      0   5204      0   5724      0   6236      0   6740      0   7260      0   7764      0   8284      0   8788      0  11356      0  11860      0  12884      0  13908      0  14420      0  15444      0  16476      0  18004      0  19028      0  19548      0
  26     85      0     93      0    596      0    597      0   1557      0   1621      0   4181      0   4701      0   5205      0   5725      0   6237      0   6741      0   7261      0   7765      0   8285      0   8789      0  11357      0  11861      0  12885      0  13909      0  14421      0  15445      0  16477      0  18005      0  19029      0  19549      0
